Имя,Город,Контакты,Дисциплина,Роль,Стиль,Инструменты,Опыт,Ищу,Язык общения,Куратор
Вероника Андреева,Париж,email21@example.com,Звук и музыка,Технический специалист,"Экспрессионизм, Генеративные процессы, Лоу-фай",Танец,Эксперт,Разработка инструментов,Армянский,Нет
Владимир Степанов,Берлин,email22@example.com,Звук и музыка,"Создатель контента, Продюсер / куратор","Генеративные процессы, Лоу-фай, Исследовательские практики","Электрогитара, Танец",Эксперт,Коллаборации,"Русский, Английский",Нет
Дарья Никифорова,Санкт-Петербург,email23@example.com,Визуальные искусства и технологии,"Создатель контента, Продюсер / куратор","Футуризм, Минимализм, Иммерсивные технологии","Вокал, Сценография",Эксперт,Работа с технологией,Армянский,Нет
Станислав Гончаров,Санкт-Петербург,email24@example.com,"Инженерия, программирование, дизайн",Исследователь / теоретик,Экспрессионизм,Акустические музыкальные инструменты,Эксперт,Коллаборации,Английский,Нет
Екатерина Чернова,Тбилиси,email25@example.com,"Перформанс и сценическое искусство, Визуальные искусства и технологии",Продюсер / куратор,"Лоу-фай, Исследовательские практики, Экспрессионизм","TouchDesigner, Танец, Blender",Опытный,Концептуальные исследования,Русский,Нет
Руслан Фролов,Москва,email26@example.com,Звук и музыка,Исследователь / теоретик,"Футуризм, Иммерсивные технологии, Генеративные процессы","Сценография, Электрогитара",Начинающий,"Концептуальные исследования, Коллаборации","Английский, Армянский",Нет
Полина Королёва,Тбилиси,email27@example.com,Звук и музыка,"Исследователь / теоретик, Технический специалист","Минимализм, Экспрессионизм","Unity, DAW (Ableton, Max/MSP)",Начинающий,"Концептуальные исследования, Разработка инструментов, Коллаборации",Армянский,Нет
Константин Сурков,Барселона,email28@example.com,Визуальные искусства и технологии,Исследователь / теоретик,"Минимализм, Генеративные процессы, Иммерсивные технологии","TouchDesigner, Вокал",Опытный,"Концептуальные исследования, Коллаборации",Английский,Нет
Светлана Власова,Нью-Йорк,email29@example.com,Перформанс и сценическое искусство,Инженер / разработчик инструментов,Генеративные процессы,"DAW (Ableton, Max/MSP)",Начинающий,"Концептуальные исследования, Подготовка перформанса, Коллаборации","Армянский, Английский",Нет
Артём Куликов,Санкт-Петербург,email30@example.com,Перформанс и сценическое искусство,Создатель контента,"Генеративные процессы, Исследовательские практики, Иммерсивные технологии",Вокал,Опытный,"Работа с технологией, Разработка инструментов","Русский, Английский",Да
Елизавета Савельева,Лондон,email31@example.com,Визуальные искусства и технологии,"Исследователь / теоретик, Продюсер / куратор","Иммерсивные технологии, Экспрессионизм",TouchDesigner,Эксперт,"Разработка инструментов, Коллаборации, Работа с технологией","Русский, Английский",Да
Георгий Лебедев,Санкт-Петербург,email32@example.com,"Инженерия, программирование, дизайн","Инженер / разработчик инструментов, Продюсер / куратор",Экспрессионизм,Unity,Эксперт,Коллаборации,Армянский,Да
Инна Ковалева,Тбилиси,email33@example.com,"Перформанс и сценическое искусство, Визуальные искусства и технологии","Создатель контента, Инженер / разработчик инструментов","Исследовательские практики, Минимализм","Вокал, TouchDesigner",Эксперт,Коллаборации,Английский,Да
Фёдор Рябов,Тбилиси,email34@example.com,"Инженерия, программирование, дизайн, Визуальные искусства и технологии",Создатель контента,Иммерсивные технологии,Unity,Начинающий,"Подготовка перформанса, Разработка инструментов, Работа с технологией",Английский,Да
Василиса Прохорова,Париж,email35@example.com,Визуальные искусства и технологии,"Технический специалист, Исследователь / теоретик",Экспрессионизм,"Blender, Вокал, TouchDesigner",Опытный,"Подготовка перформанса, Коллаборации, Разработка инструментов","Английский, Русский",Да
Владислав Матвеев,Париж,email36@example.com,"Звук и музыка, Перформанс и сценическое искусство","Инженер / разработчик инструментов, Создатель контента","Минимализм, Генеративные процессы, Исследовательские практики","Сценография, Акустические музыкальные инструменты, Электрогитара",Опытный,"Коллаборации, Концептуальные исследования","Армянский, Русский",Да
Лариса Романова,Ереван,email37@example.com,Перформанс и сценическое искусство,Исследователь / теоретик,Генеративные процессы,"Акустические музыкальные инструменты, DAW (Ableton, Max/MSP)",Эксперт,"Концептуальные исследования, Подготовка перформанса",Русский,Да
Борис Ефимов,Санкт-Петербург,email38@example.com,"Инженерия, программирование, дизайн","Исследователь / теоретик, Продюсер / куратор",Футуризм,Танец,Эксперт,"Разработка инструментов, Работа с технологией",Английский,Да
Олеся Сафонова,Санкт-Петербург,email39@example.com,Перформанс и сценическое искусство,"Технический специалист, Инженер / разработчик инструментов",Экспрессионизм,"TouchDesigner, Танец, DAW (Ableton, Max/MSP)",Начинающий,"Коллаборации, Разработка инструментов","Армянский, Английский",Да
